	MO18_001	MO18_002	MO18_003	MO18_004	MO18_005	MO18_006	MO18_007	MO18_008	MO18_009	MO18_010	MO18_011	MO18_012	MO18_013	MO18_014	MO18_015	MO18_016	MO18_020	MO18_024	MO18_028	MO18_032	MO18_034	MO18_035	MO18_036	MO18_037	MO18_038	MO18_039	MO18_040	MO18_041	MO18_042	MO18_043	MO18_044	MO18_045	MO18_046	MO18_047	MO18_048	MO18_052	MO18_056	MO18_060	MO18_064	MO18_065	MO18_066	MO18_067	MO18_068	MO18_069	MO18_070	MO18_071	MO18_072	MO18_073	MO18_074	MO18_075	MO18_076	MO18_077	MO18_078	MO18_079	MO18_080	MO18_082	MO18_084	MO18_086	MO18_088	MO18_090	MO18_092	MO18_094	MO18_096	MO18_097	MO18_098	MO18_099	MO18_100	MO18_101	MO18_102	MO18_103	MO18_104	MO18_105	MO18_106	MO18_107	MO18_108	MO18_109	MO18_110	MO18_111	MO18_112	MO18_116	MO18_120	MO18_124	MO18_128	MO18_129	MO18_130	MO18_131	MO18_132	MO18_133	MO18_134	MO18_135	MO18_136	MO18_137	MO18_139	MO18_140	MO18_141	MO18_142	MO18_143	MO18_144	MO18_148	MO18_152	MO18_156	MO18_160	MO18_193	MO18_194	MO18_195	MO18_196	MO18_197	MO18_198	MO18_199	MO18_200	MO18_201	MO18_202	MO18_203	MO18_204	MO18_205	MO18_206	MO18_207	MO18_208	MO18_212	MO18_216	MO18_220	MO18_224	MO18_225	MO18_226	MO18_227	MO18_228	MO18_229	MO18_230	MO18_231	MO18_232	MO18_233	MO18_234	MO18_235	MO18_236	MO18_237	MO18_238	MO18_239	MO18_240	MO18_244	MO18_248	MO18_252	MO18_256
MO18_001	0.0	0.15881620784583722	0.1580418742121308	0.18043750706947836	0.2663493040729795	0.27017291984179154	0.12000881031121026	0.18133605934581618	0.17051477756354708	0.1419032381317134	0.1948798213933823	0.2036875328308094	0.16227339702942942	0.13996215175450405	0.23129584074296378	0.16545873237262765	0.23390508920750652	0.13114154940133	0.19451056751119075	0.13893267374540558	0.24951900295746374	0.16577408918303296	0.15635379812179598	0.1893143152752033	0.18579361126005567	0.15918130499266558	0.19238547537141684	0.1426847393796938	0.15549463149035173	0.32159292773110465	0.2325708548086365	0.21601111224541053	0.317983863261115	0.14600652365683173	0.2681314800014931	0.16441498243574829	0.2085597758553596	0.1966449338185003	0.23083749833293463	0.2978100822892398	0.34766333445564546	0.15900526293421946	0.329971843579594	0.23065342991890533	0.2772374386347868	0.3960312762807193	0.19039037123692826	0.21431158202237516	0.24520926154169184	0.38550494279185427	0.1440307224518631	0.16301182692114838	0.3242160614996476	0.21632847277784956	0.2143083540794742	0.2605607237569434	0.17282313509479513	0.23592443954794126	0.20224012211260325	0.1698078087244502	0.21774815978226716	0.183607785484897	0.24111542157801058	0.17665591329294938	0.20215717165373234	0.2868367213667449	0.24445711928400773	0.21797094339072212	0.21247342172081024	0.2191536269566648	0.3431650083773891	0.17887659341737439	0.14308482531463204	0.20301584419319607	0.1823567084635306	0.23628551428095704	0.23623573800289416	0.2390756869602145	0.2634113397838206	0.18592275525054536	0.19999802928218502	0.1412368443499293	0.19411263355191402	0.1862221205123009	0.16482438580148642	0.187204526657338	0.20191645645323084	0.1694987187780636	0.25519180689997795	0.25237119551535425	0.178240052594781	0.13431189685422987	0.21007913154263147	0.17239432053243958	0.25152966602280175	0.19935300195847327	0.1878559121473108	0.19910446049507471	0.16099421123583285	0.16726930993187664	0.20504437609823045	0.1733354120444911	0.28035098290626387	0.15845709689988377	0.2672446741846676	0.1612448536637515	0.17786561626816672	0.2498109065029629	0.18830076441060178	0.23062281915760216	0.1770714397433795	0.16102375976086167	0.171628795650537	0.22771859374901784	0.14347011011209895	0.23258088223053544	0.24490365813427586	0.18181095688134727	0.17140499139986964	0.181697802277895	0.15528137096878905	0.15616132955049325	0.2023556456030693	0.19305171580664382	0.14970316181822274	0.1675473168068713	0.25621976411342884	0.17905157161428847	0.16078171257428786	0.13470507359217143	0.1515184041412097	0.20625297125850228	0.13814774083599812	0.14356062232122999	0.1652580363996209	0.14055237804750903	0.1800795344156663	0.1943021156100302	0.19391713629328597	0.1297212219693465	0.15185774836195692	0.1791365695903243
MO18_002	0.15881620784583722	0.0	0.15544366831931775	0.13830479208075608	0.21927489092227023	0.22428997909054774	0.129114662640419	0.1400822542434555	0.15170051834492224	0.11545636908325171	0.17133683715225428	0.18450633800123187	0.17126598892594427	0.11203226416878871	0.16585033561240758	0.12392878611524633	0.2299322538152484	0.13869234810929057	0.18798972415890713	0.1454809628776671	0.24728626090034983	0.17255307413965515	0.1869864681217282	0.2234788346039599	0.19192845478991394	0.1685229684516822	0.21174060460620858	0.19241675265014707	0.18239259047249579	0.30658927948146775	0.21773336232224544	0.23949357672847968	0.3173390639259177	0.2105325359460657	0.2213840352632328	0.20037909676726431	0.20852222295414846	0.14041300835967258	0.20904096840631622	0.2979368385529839	0.34379011200285814	0.16383764587205282	0.27654081948577935	0.2356534939100066	0.26837277356822836	0.3861414096470068	0.15641273724166838	0.21470067529853645	0.2322605538330446	0.376700631390323	0.1701285998710998	0.13413445487706177	0.2509660401461571	0.21151839973436667	0.2176607307089542	0.2220234546263385	0.18015313105387845	0.22795409877287323	0.16987257185064655	0.18080786546798475	0.19339121796410355	0.17317903541860186	0.21352256948416967	0.17627573121918574	0.1909573901703613	0.24653927928845848	0.22582077138857445	0.19833876834722078	0.16034632618205916	0.18716510690450136	0.32099538523877263	0.13125584481979677	0.15220440811116234	0.16943852164222076	0.13081456744667744	0.19646967321897998	0.2226592165814724	0.2227675749480949	0.26413196465981476	0.14980950742848806	0.19226419404970915	0.15837576320005295	0.1825593423550957	0.19957108246614705	0.14315667224629744	0.20615832960798047	0.23434145616413887	0.20585542184759087	0.2550085639774367	0.25310028140291174	0.22609763037336958	0.18404362528532353	0.23172340564734906	0.1714779622824375	0.25927674323139727	0.231076809203076	0.2056549252164837	0.21485445279745238	0.20315869576497927	0.1816368827339464	0.22168677195767533	0.17807638123426903	0.25637007374669246	0.1778529535348895	0.2690769655314151	0.15048511198022563	0.19832240104294174	0.2456172013368313	0.19880869947662164	0.234664858392899	0.22205666766936272	0.18791845023176906	0.18380072822532628	0.2474970520502894	0.2018099925634246	0.22876177245192741	0.25603556309267583	0.20194401934514492	0.17531629786988862	0.22339300504581852	0.14816144730808065	0.16348079419259404	0.17732571815687637	0.19694270821055673	0.1517701001960374	0.16753921875596078	0.2570291136846705	0.160264185382997	0.15232892021014874	0.1660032114641154	0.18005639572734206	0.20658296303251372	0.17123684929012883	0.15463706030776364	0.1793702742147017	0.1564253499889225	0.16604431156639995	0.19428275505826692	0.161415149990769	0.12132836557203498	0.14340024490928407	0.18073227556261998
MO18_003	0.1580418742121308	0.15544366831931775	0.0	0.18517256904434548	0.2715295249812938	0.27771024303903	0.1612664615771854	0.1770510387966567	0.19563753350525998	0.16910670070607686	0.20914533054556958	0.23537757730488273	0.19231010543924704	0.1457046523643065	0.2097224521920053	0.18373746161012283	0.24686000239316916	0.17986251138037784	0.2513715084219731	0.1786716031314188	0.25085026180821224	0.209977238234403	0.20687969197872216	0.2371978559622067	0.2178096467868663	0.1980412897181421	0.19651908474495022	0.18981504426606663	0.19345091951511093	0.33101013539938445	0.2646382109764584	0.22584286813077056	0.3167960759506366	0.19268349403651852	0.2675764002127951	0.20580061620395637	0.2461042015373304	0.1904439125509434	0.22994859556507277	0.30384553169979683	0.3451921722686315	0.17950096080311323	0.30776822140058735	0.24669173817741163	0.2937595460354448	0.39700409048858215	0.18198198847960043	0.20547604632558272	0.2568693364492319	0.3746593567328863	0.17275483973247036	0.17889655746858166	0.29520736002030357	0.2174002485513372	0.23084911767655064	0.25811045294807333	0.19136023472564825	0.2510254267919418	0.2000921289653407	0.19692441426593646	0.21485421319808665	0.18873667010891937	0.24484344443620676	0.1921952699319276	0.22059157851816696	0.28404497561104614	0.2571202048083212	0.23459582696735531	0.20551169899262825	0.22014660365038738	0.3357232105726061	0.1722596870195162	0.1410896931857796	0.20543992746971	0.16973708533711543	0.2384803700260621	0.25042994395123613	0.24736939325049564	0.28072260310349056	0.18754928830690865	0.22000257342958685	0.155994360908346	0.19937687401823034	0.16762476310126884	0.18334513207455783	0.23283897678230991	0.2555716557164899	0.17127960251186675	0.27061922452502807	0.2676210702160799	0.2381708516661999	0.17013851131395685	0.2366047410069046	0.1985118804385643	0.26801000721129714	0.25170137968491085	0.20941128084051353	0.2238598885441924	0.20133627651424552	0.19744889843565494	0.2268126178113028	0.19646122384953807	0.26274588516418834	0.17290139451039502	0.2640773582442805	0.1645367347320788	0.18010513051854712	0.25758117165525385	0.19817724738867082	0.23205758271451699	0.19442414692412183	0.19979622065355815	0.20427314270634234	0.2356304321412627	0.1751179608846832	0.2354591097007473	0.25001912460191156	0.19842344386043273	0.2014061514907375	0.1833313099327522	0.17536388300685163	0.17276874338314954	0.17504025021475228	0.1886635967147861	0.13916949449884486	0.1601103191333946	0.23336357968151045	0.19534649041683974	0.13750501668671988	0.15106145397449156	0.15681324664349872	0.20034700919127782	0.1752655907826131	0.15595842189909603	0.1636265339890265	0.15097964262759053	0.17090367931981326	0.1983221068280785	0.18175680720803145	0.1303126266050986	0.16179985541324327	0.17568790219379848
MO18_004	0.18043750706947836	0.13830479208075608	0.18517256904434548	0.0	0.20351610265607303	0.1812032872849114	0.12791149174787714	0.16530159551023374	0.11907490210303429	0.12014056802429307	0.11363840696960888	0.11922488994939744	0.1633141948063392	0.1408364495680933	0.17357197492839954	0.10090408489179009	0.20531159115168582	0.1509327585296886	0.14778011121248813	0.1294618936435841	0.2738860537672677	0.14298989519649744	0.18532458569476634	0.18565875340273905	0.1565430511316955	0.13873126533793112	0.20496864016863545	0.18391517382497577	0.15333560417747935	0.3135248936137819	0.1539674387526781	0.2604778996916822	0.286115366592233	0.19100060500506721	0.2051289483138687	0.1973837440960502	0.14946892692916014	0.15570516487802494	0.2134741630414989	0.2746637280657265	0.3091242647528333	0.16612418117713068	0.23514178988939854	0.1874106301125774	0.28152543819990755	0.35772585625415865	0.16819473103980084	0.2174580644294712	0.2417795472576509	0.35573407903944704	0.160467364640415	0.1161988600956098	0.24952767837576265	0.21804869114934253	0.20340041992760768	0.21661182262165973	0.17065228529929577	0.19821704494948597	0.13010859681990666	0.20569763660760185	0.15868782260880893	0.14719667696209246	0.1463279981163898	0.20413106389716407	0.18843462310672984	0.2033888576852832	0.22379800407866945	0.19056049308608014	0.14932913041620746	0.17725311111090652	0.3499812080146751	0.13772293095602278	0.17423510550822122	0.16126977292725275	0.13359879268921737	0.17710083001420623	0.2040205878803302	0.23054633290041188	0.2903137693037513	0.1447638779377287	0.20319261804647437	0.1936599608179166	0.20792224932196082	0.18923316532421539	0.12806860958643396	0.16909168395175025	0.1844499985105435	0.21383398480313315	0.2427490826476455	0.2685080862517098	0.19550969415232966	0.20143915055600603	0.20574906742110624	0.15155564259363563	0.22507902960003173	0.19287937119732104	0.2006262263340353	0.18414278571913625	0.1846130070833492	0.15996193687402624	0.20095465788815087	0.16915802645441197	0.238234213315933	0.16189772149207712	0.2685121567287895	0.17048038219436965	0.18710413632326386	0.2291986801590523	0.18382303086738452	0.2258211393691705	0.20789168586488802	0.16180796316236765	0.1675035617931943	0.25059209397061605	0.1862628292704186	0.21336071863389044	0.254615804195471	0.18401246913060976	0.1516342252505582	0.24075422369078486	0.1414521417194899	0.17934807953977014	0.20996584807186103	0.24594800956402532	0.1976740998566946	0.21510128270040144	0.27595394559725434	0.18903765256929578	0.19015291985199426	0.20369185590742006	0.21022554148022354	0.2529087081704459	0.17867627633053504	0.14605527151549097	0.2128190601929422	0.18582612013891958	0.2001248957295386	0.21209126093638353	0.1649269553785276	0.15442347432365566	0.15111698060847997	0.1920594596126167
MO18_005	0.2663493040729795	0.21927489092227023	0.2715295249812938	0.20351610265607303	0.0	0.2908386560455034	0.23386474298647947	0.28274764896841403	0.2545272726178892	0.23005304183813421	0.1941451469047962	0.1778182731725052	0.18978448347225776	0.2236305992165376	0.18670959632222758	0.1868009944921727	0.19364594380538339	0.2254686170255083	0.18371183470400634	0.21024649283894814	0.2522088288878779	0.18805687750907107	0.23175164373282697	0.2570503669396229	0.2554617477935123	0.24801192771950867	0.22790079857717147	0.26348445264914044	0.24992816067446189	0.24580886949987688	0.1748047779670757	0.2660137153441857	0.2621962060981064	0.2939866278757361	0.3151977944298905	0.27773587383050197	0.22050039120243475	0.20358440534703837	0.1754431101944538	0.2645463534442948	0.280627010194758	0.20340643333624173	0.20292130847908119	0.19994183735447804	0.232406683727339	0.3141115664296854	0.22335726057358318	0.23645589232950137	0.21684913302069367	0.3386040643007	0.25427957252145517	0.2127649897615806	0.24026911730177636	0.21088272885067127	0.1992526799822052	0.341591534988046	0.23867001015765626	0.23968714193539845	0.2504160928923054	0.21777897116681888	0.17293179059170613	0.19415370860928413	0.1717817306542531	0.19702192201757052	0.18613450751719843	0.1937640805164296	0.20306053238027333	0.16087338777741977	0.16853560253507444	0.17937317265504893	0.3259121084173829	0.18167979527478753	0.215136670442807	0.18861642575906576	0.198349621918089	0.16792601693720724	0.1520402235864622	0.1989639694078268	0.2513057874493445	0.16616055911134764	0.20509767846507132	0.221689764997263	0.19173263278875938	0.27373243186811475	0.22191502918899197	0.2781220467400438	0.2778245593437009	0.3032828227938937	0.20546028947139555	0.24796411424733358	0.303049761781623	0.2627639727023331	0.2973693858090147	0.27648285976447784	0.2730232084130934	0.29626683207096016	0.24945427876035203	0.2695096699552233	0.2928967419535133	0.2873081746451247	0.2528503681079588	0.28063402689565176	0.28111589773000045	0.28402658752946763	0.2647356750623346	0.23481435360925226	0.2605328506782289	0.20519737213815156	0.2712327872635183	0.29750019353711266	0.2796057258235378	0.2725965580210785	0.2817910543767172	0.2672996589683068	0.29430121571879386	0.25157469016373213	0.2633674405410337	0.30155534651917937	0.26427549522218496	0.26792385857892187	0.256388071041744	0.21467422818137516	0.2415641152359775	0.26187770158040546	0.25868289330576966	0.30203259111546066	0.27076657055449244	0.28526307312813864	0.26137568273047956	0.22902596850279264	0.26025368318973713	0.2422162681468307	0.28651620270957906	0.26041116242482737	0.256600603968889	0.26390140034525766	0.25623001937647816	0.1921371851309255	0.28578488910235755	0.2402009875896429	0.2447440108449966	0.3143702319032585
MO18_006	0.27017291984179154	0.22428997909054774	0.27771024303903	0.1812032872849114	0.2908386560455034	0.0	0.21971101172915317	0.21229715429391188	0.16254947168761935	0.20374047852924293	0.18258104768743963	0.20322152767265853	0.26784862130300746	0.24911584415428825	0.24863405144733217	0.21273952450602038	0.29781084261806434	0.25071262025968083	0.20670227172121372	0.23415551728146294	0.3593219632298475	0.24068721707456292	0.2972914605417335	0.2540180182763311	0.18509865576069223	0.20573005859042096	0.2894551049851728	0.2760081119188407	0.22638633263558483	0.40120326701050324	0.2010505919290926	0.35855244061269526	0.3523157851609047	0.2724892305891712	0.16043642213961692	0.29704669674750567	0.20867183594889183	0.23890203847376767	0.30767992950241924	0.33418701256278316	0.3777414533010541	0.2733100172516055	0.2759541453778703	0.2781534925587081	0.3756233568422928	0.42013393662943843	0.2622065093996109	0.30601538226974917	0.34382166381828044	0.4169331669246032	0.26773062990327223	0.21340643520821342	0.2519729331410703	0.3080709703348445	0.30123396649548545	0.21100018297650905	0.2817562045579453	0.269089226052668	0.19520352535448712	0.3119060922935949	0.2514752108251609	0.236315877270227	0.23069511383884236	0.30502819581206686	0.2979675522335502	0.2500747806719458	0.32792141962767596	0.29536772979440584	0.24171490230802806	0.27422980700083976	0.4359766065732609	0.23146772156437256	0.26538035060150494	0.26636996795444506	0.2237462396913992	0.2734847829321112	0.3049004173079387	0.3272041536195693	0.35870505674354414	0.23755275143078636	0.313702506386419	0.2967841729933869	0.29462928410726996	0.27458613040049185	0.22415930911396384	0.2236931049067988	0.24814289347879862	0.30254092287679946	0.33678378079907445	0.3565926320010264	0.2549609124103603	0.3018319595073143	0.28024429519011396	0.21208609340141865	0.30083230930794375	0.24357227714667865	0.29741337616528374	0.2552196934446238	0.2675333198641481	0.22049734306661625	0.29065777716982305	0.25270872607751266	0.2985382008952767	0.25228455190958654	0.3397656414488494	0.2640171072829897	0.28271223193646217	0.3279062112580877	0.2623604028031032	0.29368091056779694	0.29731441508766787	0.21919823769608127	0.230493982304717	0.3468364924256828	0.28826230386911317	0.27966022833429116	0.3367052537349645	0.2359860428898039	0.2127659712566485	0.33664780122617227	0.20784472433990833	0.2818013500413978	0.2886931918740305	0.3293942203064638	0.28735695895962937	0.2886414978365913	0.36818064853670507	0.2209003521414667	0.27210254535001444	0.2973899431989536	0.3082337562565134	0.34270765496337025	0.2689612803232294	0.24717241026949358	0.30104515321955083	0.27553088642105084	0.28435689082796795	0.3071868259397272	0.21056109958103592	0.2471571774414521	0.25029465906031684	0.2509334728571059
MO18_007	0.12000881031121026	0.129114662640419	0.1612664615771854	0.12791149174787714	0.23386474298647947	0.21971101172915317	0.0	0.1418409004054665	0.11840503975292942	0.09102081619602778	0.15253681332227595	0.15719977160799206	0.1490150086715538	0.11405495606997731	0.19094689685427776	0.1152324792029372	0.21677157324437435	0.10749392912699376	0.16259919344000634	0.10544485619033879	0.24713396973630672	0.14224883105588162	0.15345658582696933	0.17075111781978985	0.15864570830361474	0.13302654425253344	0.195173218285175	0.15449184615176834	0.12520707646040782	0.3107663074159702	0.18583409582672356	0.22854158614761633	0.2957645209389045	0.1529140903415993	0.22196461695894287	0.16775299489769557	0.17785414325766494	0.16769427380963062	0.2033140132244197	0.2852462510424192	0.32485650397813315	0.14265948209721954	0.27912271468791316	0.20633868293154706	0.2658116019467076	0.371557055734787	0.15067030439013343	0.2002007709538378	0.2339412720865627	0.36432241108173713	0.12625506273610893	0.10450683115035526	0.28185167545024664	0.19623607245672298	0.19883262448240846	0.2157342787301721	0.1473497225384571	0.20207688488403822	0.14575225276123607	0.1738472974696645	0.16561452689767966	0.16486531070464103	0.18300053427948518	0.17078315849411974	0.17456144858387354	0.25171798163853887	0.21934525345829983	0.1850892216001036	0.15596933191937004	0.18142331578698082	0.33392967071716784	0.13548277496719724	0.14400526819690673	0.15960376806579762	0.13284465765552042	0.19238971210585815	0.2035948344730421	0.2212234813291341	0.2656897079766321	0.14623630806826668	0.18567755140727973	0.1591397036661032	0.17543602391009722	0.16340191692103165	0.10688945756360219	0.14476223650836587	0.16771679960644784	0.18637852353412956	0.2318893413538119	0.25207968079060944	0.15809295957056604	0.16283893580142964	0.18536163107454756	0.12648303896867463	0.21988143046967243	0.16680603048823178	0.1706479864985607	0.17219410645099126	0.15211617038460484	0.1324991761951111	0.19149525905790005	0.16400863436934202	0.23022942491986798	0.13260107115126912	0.2567086275116696	0.12898647881691822	0.16820293310373707	0.23103068283626513	0.16388308602109442	0.2093597995562192	0.18968820462767066	0.1196499010698029	0.12851722863176754	0.23280518428904132	0.1584470016490004	0.20132904550663594	0.24484053709814038	0.14189211107222532	0.11316071027924804	0.21005593698092204	0.09387910464929526	0.1419897002258892	0.17426763868596587	0.19943658924105434	0.14902110941238347	0.16963242600234268	0.24738568568184133	0.15245974375372484	0.15157372608853972	0.1655037808206457	0.1650518446678597	0.2152728327352574	0.12121595253675294	0.11880475168181681	0.16954741199130124	0.13726901105702677	0.15956371134783404	0.188598906235978	0.15351939129780198	0.11769131144876568	0.1326059051946007	0.15555277641279003
MO18_008	0.18133605934581618	0.1400822542434555	0.1770510387966567	0.16530159551023374	0.28274764896841403	0.21229715429391188	0.1418409004054665	0.0	0.1637111357132772	0.13513443233923877	0.1967711817215211	0.2173413447647218	0.2240668207778697	0.1596225062697911	0.22294814441126784	0.16829695068357453	0.2652490413384812	0.18438548233995505	0.2302140052441255	0.1843182541711842	0.29158370608759554	0.21685906378507452	0.23063957763326978	0.24001361841937613	0.21199070899220027	0.1832178232561112	0.24235309945019193	0.2084969803479083	0.19421969212480064	0.36526744086469326	0.2379408111855631	0.28823893267404016	0.34222845983858485	0.2184266936028488	0.19585607355629753	0.22230966487410145	0.22755287650728323	0.20523019098966352	0.26333033577043	0.32565502672513547	0.37412991397463924	0.21539058651316081	0.3042694840765116	0.2708856510917062	0.3203312835266293	0.4094268840872027	0.20327962747327188	0.23827591507524554	0.29614095229878185	0.402926337268346	0.19645818939092663	0.16162829671682696	0.2892563792417232	0.23948905709540363	0.24761392659473308	0.18838553273836078	0.21312593595730628	0.25357569773109345	0.17303940003439564	0.2394270421733801	0.21598804180191933	0.22166587625998677	0.23661851275389853	0.23008411316088287	0.24102036820212233	0.27317529361378734	0.28449804605576734	0.2542203980982071	0.2093120503135007	0.24129388759184772	0.3762539131173228	0.18624252713166045	0.19115841903552133	0.2227558301679454	0.16860410451162922	0.25107043381185146	0.2733977597985079	0.27778215642589776	0.3087955204630601	0.20577019135269586	0.24794140130099912	0.20595288387795602	0.2222194831520487	0.21593391612509452	0.16688551121196832	0.2089321820082419	0.2431903963962293	0.21217727677586004	0.2917284696666548	0.30608176469577997	0.22420804481199783	0.21552863530139219	0.2446478892333584	0.16819586683072163	0.27743135197904306	0.23135228418176434	0.22547197174022535	0.22794833488362198	0.20417982518702324	0.17709400003044898	0.2513022648642062	0.18353291414672832	0.2640917246430616	0.17510252893644274	0.2895015209061729	0.1765699702933366	0.21963082153803035	0.28129927735358234	0.214320342744231	0.2450715514007454	0.24368792605060421	0.19483683488320258	0.1865972993583213	0.2791615637993707	0.21711453454785765	0.24270265619404954	0.2807447161770604	0.1951160937094495	0.1803571453884687	0.24986808414938116	0.13474387914724395	0.2029529186066242	0.20440662974634774	0.2312082193939379	0.18469191173152635	0.17925595688150928	0.29229989356297337	0.13836896703082333	0.17384745225285694	0.21068545395654392	0.2174783691842162	0.253618983981898	0.18043772130233868	0.1612446196505247	0.21535913010670557	0.18532458110700262	0.19517999046652593	0.24723179911202375	0.13422306414063243	0.15328467020739578	0.16560837734302872	0.15846709114966578
MO18_009	0.17051477756354708	0.15170051834492224	0.19563753350525998	0.11907490210303429	0.2545272726178892	0.16254947168761935	0.11840503975292942	0.1637111357132772	0.0	0.1219116346599241	0.13418951378302751	0.14997808212947267	0.18962883588641208	0.1574086270624531	0.20829571125759583	0.14610199557192813	0.23852359112756052	0.15027008675992967	0.15670729354546023	0.14474291757333718	0.2928991743917857	0.17031064261369855	0.19581645753925336	0.1860268126744423	0.11656103317373606	0.1104375268793546	0.20905200601679189	0.18735119448488524	0.12484257728566445	0.3578771915079716	0.16553343234779774	0.27567372882974256	0.31452542847918713	0.16337438553216022	0.16965775222524138	0.21725592424571327	0.1464561717348362	0.17494534221581282	0.2521388819167557	0.30680873136423525	0.3377944081676747	0.18388140216711646	0.2626709820896028	0.21776782858769153	0.3190298506341127	0.39496828657344585	0.19463485242482223	0.2312211367471875	0.28299167576554446	0.39119800807007055	0.17119496077327398	0.14388228387168944	0.2709248805877083	0.2352485726766349	0.23328128932102377	0.17918992157791372	0.19231624916990114	0.22179956280678015	0.15110085210058266	0.2260848715866433	0.2015620672873032	0.1796060764386226	0.1834573535528605	0.2235920787815962	0.22861618877848838	0.23630158317645755	0.26704762056096026	0.23527629687417898	0.19277661445962513	0.2233625077969984	0.3794733056750318	0.1687920098255946	0.18442949755519766	0.20249278847694926	0.16251177754519963	0.22924471005316543	0.2501404809599546	0.27235290409380497	0.321130461203484	0.17970640098606505	0.23873969445775287	0.21170033815507575	0.22466945297083732	0.20003537895963472	0.15687792067555256	0.16815716843272685	0.18971419659642694	0.22146657602871644	0.2784999239144576	0.3026025332628222	0.17989489632268785	0.21453539193003754	0.21090139808287137	0.13754118595179704	0.24638205164688237	0.1785865837397142	0.21787499083646134	0.19699836863409104	0.18001593397158813	0.14322518972961976	0.21096491608357737	0.17701307267189165	0.2431218884627854	0.16202892832163063	0.28386459650928414	0.18201055018275294	0.19140537499540983	0.25992061714914627	0.1873801608956443	0.22232300487293405	0.21334205028367983	0.13630434417903237	0.15094639967378848	0.2639985263417748	0.19153864898631257	0.2262348842436812	0.2687391216962551	0.15989136868479945	0.12091510395931769	0.2522451965110294	0.13161420209165164	0.1982065314339932	0.2187276029583003	0.2608624875901839	0.2083142994433844	0.21054328060744446	0.28973427355323983	0.18226993812037673	0.19533706459086558	0.21846220741276232	0.2214300396464867	0.2673111929161194	0.17488987550330456	0.15413727323868176	0.22090326604209615	0.19275889227531018	0.20741025585076217	0.23243813446737632	0.15623886112038515	0.16672665785594004	0.16999965772418182	0.17044180927703287
MO18_010	0.1419032381317134	0.11545636908325171	0.16910670070607686	0.12014056802429307	0.23005304183813421	0.20374047852924293	0.09102081619602778	0.13513443233923877	0.1219116346599241	0.0	0.1423107815551133	0.16088265028692245	0.1587481222234038	0.11819176479470607	0.18392315475234824	0.10583448534372025	0.21717683518843273	0.12470704942344837	0.17189126322397086	0.11683327475238665	0.25388923351607773	0.1506535242784823	0.17213238324372526	0.18669699584769875	0.16978537771099314	0.14083011778998294	0.21137657060690757	0.17304270852969802	0.15423023792767152	0.31490167508552924	0.18916524250034403	0.24802080170173535	0.30292973193316863	0.18383275896792703	0.2099244077859953	0.18190273143035454	0.1839674435823759	0.1523110268312754	0.21247436353512736	0.2954743642674281	0.33047355679934864	0.15860180610569202	0.2676316176354634	0.21696259789528954	0.27373037595452765	0.3746682490106911	0.16282845849738467	0.22065856325175706	0.2446397878691201	0.3721714483830184	0.15360667202010062	0.10231679671336884	0.2649181278011391	0.21013191926461194	0.20666590053318912	0.21333236664347077	0.16632677817184155	0.2108258722309839	0.13925771638984058	0.18840749878808097	0.17241794106105537	0.1705867333143111	0.1836346320928956	0.1801950277309192	0.17885846728534682	0.2318133580131296	0.22441468786108357	0.19116493986269845	0.15838402559587242	0.1897641859800154	0.3379177901800975	0.13681771928601616	0.15617185751200496	0.16691162043277136	0.12325326262745458	0.1960414302866566	0.21324681694659406	0.2255636915976606	0.271631190063093	0.14397264419317304	0.19042009979868876	0.1711342050198544	0.18315487740230466	0.17247241367089608	0.11353913758848616	0.1610041200538209	0.1855907354303245	0.20348266152637506	0.24538105592178877	0.2604494406806521	0.18355460882958033	0.182204293014928	0.20030208810235164	0.12712084565994003	0.2349177125262279	0.19124679573366352	0.18301169126518532	0.1830143616504927	0.17291918873875486	0.14171993679918718	0.20409370723708464	0.1509638705554368	0.24448809197112517	0.15487121529569306	0.2722733802817775	0.14872776541991883	0.18756979950550068	0.23884785578272752	0.18872602053024723	0.22471604238364404	0.2095353490887134	0.1520343257512838	0.15727509901109765	0.2502812161124987	0.1787758996446068	0.21257542914463584	0.25665564851381534	0.17671230107497102	0.14826105390118888	0.22664507979251813	0.12263591626080432	0.15867781426208838	0.18375638442963008	0.21551201756184735	0.16674350524172532	0.16992247574746858	0.26183119963756263	0.14264163483068382	0.15593784183576795	0.17694651294584082	0.1832455865872604	0.23041573293993386	0.14198690935267042	0.1354946213299368	0.1853650128367838	0.15554617608806995	0.1711904517629031	0.1994080649228875	0.14706626624462923	0.12279310307621706	0.13772112399542114	0.1668768927267445
